entry_id,event_id,venue_id,ticket_id,entry_timestamp,entry_status,is_reentry
DE2898,E022,V003,T2664,2025-01-11 00:53:00,admitted,false
DE2899,E022,V003,T2665,2025-01-10 23:03:00,admitted,false
DE2900,E022,V003,T2666,2025-01-11 01:00:00,admitted,false
DE2901,E022,V003,T2667,2025-01-10 23:10:00,admitted,false
DE2902,E022,V003,T2668,2025-01-11 00:32:00,admitted,false
DE2903,E022,V003,T2669,2025-01-11 01:03:00,admitted,false
DE2904,E022,V003,T2670,2025-01-11 01:44:00,admitted,false
DE2905,E022,V003,T2671,2025-01-11 01:23:00,admitted,false
DE2906,E022,V003,T2672,2025-01-10 23:56:00,admitted,false
DE2907,E022,V003,T2673,2025-01-11 00:45:00,admitted,false
DE2908,E022,V003,T2674,2025-01-10 23:15:00,admitted,false
DE2909,E022,V003,T2675,2025-01-11 01:29:00,admitted,false
DE2910,E022,V003,T2676,2025-01-10 23:21:00,admitted,false
DE2911,E022,V003,T2677,2025-01-11 00:11:00,admitted,false
DE2912,E022,V003,T2678,2025-01-11 01:37:00,admitted,false
DE2913,E022,V003,T2679,2025-01-11 01:22:00,admitted,false
DE2914,E022,V003,T2680,2025-01-11 00:21:00,admitted,false
DE2915,E022,V003,T2681,2025-01-10 23:17:00,admitted,false
DE2916,E022,V003,T2682,2025-01-11 00:53:00,admitted,false
DE2917,E022,V003,T2683,2025-01-10 23:47:00,admitted,false
DE2918,E022,V003,T2684,2025-01-11 00:07:00,admitted,false
DE2919,E022,V003,,2025-01-11 00:39:00,admitted,false
DE2920,E022,V003,,2025-01-11 00:41:00,admitted,false
DE2921,E022,V003,,2025-01-10 23:36:00,admitted,false
DE2922,E022,V003,,2025-01-10 23:34:00,admitted,false
DE2923,E022,V003,,2025-01-11 00:52:00,admitted,false
DE2924,E022,V003,,2025-01-11 00:04:00,admitted,false
DE2925,E022,V003,,2025-01-10 23:17:00,admitted,false
DE2926,E022,V003,,2025-01-10 23:30:00,admitted,false
DE2927,E022,V003,,2025-01-11 00:14:00,rejected,false
DE2928,E022,V003,,2025-01-11 00:07:00,rejected,false
DE2929,E022,V003,,2025-01-11 02:08:00,rejected,false
DE2930,E022,V003,T2634,2025-01-11 03:12:00,admitted,true
DE2931,E022,V003,T2572,2025-01-11 00:06:00,admitted,true
DE2932,E023,V007,T2687,2025-01-12 00:33:00,admitted,false
DE2933,E023,V007,T2688,2025-01-12 01:48:00,admitted,false
DE2934,E023,V007,T2689,2025-01-12 01:04:00,admitted,false
DE2935,E023,V007,T2690,2025-01-12 01:35:00,admitted,false
DE2936,E023,V007,T2691,2025-01-11 23:59:00,admitted,false
DE2937,E023,V007,T2692,2025-01-12 00:55:00,admitted,false
DE2938,E023,V007,T2693,2025-01-12 00:48:00,admitted,false
DE2939,E023,V007,T2694,2025-01-11 23:59:00,admitted,false
DE2940,E023,V007,T2695,2025-01-12 01:26:00,admitted,false
DE2941,E023,V007,T2696,2025-01-11 23:33:00,admitted,false
DE2942,E023,V007,T2697,2025-01-12 01:18:00,admitted,false
DE2943,E023,V007,T2698,2025-01-12 00:03:00,admitted,false
DE2944,E023,V007,T2699,2025-01-12 00:45:00,admitted,false
DE2945,E023,V007,T2700,2025-01-12 01:53:00,admitted,false
DE2946,E023,V007,T2701,2025-01-12 01:30:00,admitted,false
DE2947,E023,V007,T2702,2025-01-12 01:51:00,admitted,false
DE2948,E023,V007,T2703,2025-01-11 23:36:00,admitted,false
DE2949,E023,V007,T2704,2025-01-12 01:36:00,admitted,false
DE2950,E023,V007,T2705,2025-01-12 00:07:00,admitted,false
DE2951,E023,V007,T2706,2025-01-12 00:14:00,admitted,false
DE2952,E023,V007,T2707,2025-01-12 00:28:00,admitted,false
DE2953,E023,V007,T2708,2025-01-12 00:21:00,admitted,false
DE2954,E023,V007,T2709,2025-01-11 23:31:00,admitted,false
DE2955,E023,V007,T2710,2025-01-11 23:21:00,admitted,false
DE2956,E023,V007,T2711,2025-01-12 00:45:00,admitted,false
DE2957,E023,V007,T2712,2025-01-12 00:48:00,admitted,false
DE2958,E023,V007,T2713,2025-01-12 01:10:00,admitted,false
DE2959,E023,V007,T2714,2025-01-11 23:38:00,admitted,false
DE2960,E023,V007,T2715,2025-01-12 01:28:00,admitted,false
DE2961,E023,V007,T2716,2025-01-12 01:07:00,admitted,false
DE2962,E023,V007,T2717,2025-01-12 01:42:00,admitted,false
DE2963,E023,V007,T2718,2025-01-11 23:51:00,admitted,false
DE2964,E023,V007,T2719,2025-01-11 23:47:00,admitted,false
DE2965,E023,V007,T2720,2025-01-12 00:57:00,admitted,false
DE2966,E023,V007,T2721,2025-01-11 23:04:00,admitted,false
DE2967,E023,V007,T2722,2025-01-11 23:43:00,admitted,false
DE2968,E023,V007,T2723,2025-01-11 23:31:00,admitted,false
DE2969,E023,V007,T2724,2025-01-12 00:48:00,admitted,false
DE2970,E023,V007,T2725,2025-01-12 00:08:00,admitted,false
DE2971,E023,V007,T2726,2025-01-12 01:22:00,admitted,false
DE2972,E023,V007,T2727,2025-01-12 01:01:00,admitted,false
DE2973,E023,V007,T2728,2025-01-11 23:26:00,admitted,false
DE2974,E023,V007,T2729,2025-01-11 23:33:00,admitted,false
DE2975,E023,V007,T2730,2025-01-11 23:09:00,admitted,false
DE2976,E023,V007,T2731,2025-01-12 00:51:00,admitted,false
DE2977,E023,V007,T2732,2025-01-11 23:07:00,admitted,false
DE2978,E023,V007,T2733,2025-01-12 01:57:00,admitted,false
DE2979,E023,V007,T2734,2025-01-11 23:43:00,admitted,false
DE2980,E023,V007,T2735,2025-01-11 23:19:00,admitted,false
DE2981,E023,V007,T2736,2025-01-11 23:34:00,admitted,false
DE2982,E023,V007,T2737,2025-01-12 01:12:00,admitted,false
DE2983,E023,V007,T2738,2025-01-12 01:16:00,admitted,false
DE2984,E023,V007,T2739,2025-01-12 00:40:00,admitted,false
DE2985,E023,V007,T2740,2025-01-12 00:49:00,admitted,false
DE2986,E023,V007,T2741,2025-01-12 00:31:00,admitted,false
DE2987,E023,V007,T2742,2025-01-11 23:33:00,admitted,false
DE2988,E023,V007,T2743,2025-01-12 00:43:00,admitted,false
DE2989,E023,V007,T2744,2025-01-12 01:59:00,admitted,false
DE2990,E023,V007,T2745,2025-01-12 01:23:00,admitted,false
DE2991,E023,V007,T2746,2025-01-12 00:02:00,admitted,false
DE2992,E023,V007,T2747,2025-01-12 00:16:00,admitted,false
DE2993,E023,V007,T2748,2025-01-11 23:31:00,admitted,false
DE2994,E023,V007,T2749,2025-01-12 00:27:00,admitted,false
DE2995,E023,V007,T2750,2025-01-12 00:27:00,admitted,false
DE2996,E023,V007,T2751,2025-01-12 01:32:00,admitted,false
DE2997,E023,V007,T2752,2025-01-12 01:36:00,admitted,false
DE2998,E023,V007,T2753,2025-01-12 01:38:00,admitted,false
DE2999,E023,V007,T2754,2025-01-11 23:28:00,admitted,false
DE3000,E023,V007,T2755,2025-01-11 23:12:00,admitted,false
DE3001,E023,V007,T2756,2025-01-11 23:19:00,admitted,false
DE3002,E023,V007,T2757,2025-01-12 00:31:00,admitted,false
DE3003,E023,V007,T2758,2025-01-12 00:55:00,admitted,false
DE3004,E023,V007,T2759,2025-01-12 00:45:00,admitted,false
DE3005,E023,V007,T2760,2025-01-12 01:42:00,admitted,false
DE3006,E023,V007,T2761,2025-01-12 00:56:00,admitted,false
DE3007,E023,V007,T2762,2025-01-12 00:52:00,admitted,false
DE3008,E023,V007,T2763,2025-01-12 00:15:00,admitted,false
DE3009,E023,V007,T2764,2025-01-12 01:03:00,admitted,false
DE3010,E023,V007,T2765,2025-01-12 02:00:00,admitted,false
DE3011,E023,V007,T2766,2025-01-11 23:35:00,admitted,false
DE3012,E023,V007,T2767,2025-01-11 23:47:00,admitted,false
DE3013,E023,V007,T2768,2025-01-12 01:31:00,admitted,false
DE3014,E023,V007,T2769,2025-01-12 01:11:00,admitted,false
DE3015,E023,V007,T2770,2025-01-11 23:22:00,admitted,false
DE3016,E023,V007,T2771,2025-01-11 23:39:00,admitted,false
DE3017,E023,V007,T2772,2025-01-11 23:02:00,admitted,false
DE3018,E023,V007,T2773,2025-01-12 01:32:00,admitted,false
DE3019,E023,V007,T2774,2025-01-12 01:32:00,admitted,false
DE3020,E023,V007,T2775,2025-01-12 00:35:00,admitted,false
DE3021,E023,V007,T2776,2025-01-12 01:53:00,admitted,false
DE3022,E023,V007,T2777,2025-01-12 01:47:00,admitted,false
DE3023,E023,V007,T2778,2025-01-12 00:57:00,admitted,false
DE3024,E023,V007,T2779,2025-01-12 00:38:00,admitted,false
DE3025,E023,V007,T2780,2025-01-12 00:23:00,admitted,false
DE3026,E023,V007,T2781,2025-01-12 00:53:00,admitted,false
DE3027,E023,V007,T2782,2025-01-11 23:46:00,admitted,false
DE3028,E023,V007,T2783,2025-01-12 01:11:00,admitted,false
DE3029,E023,V007,T2784,2025-01-12 01:31:00,admitted,false
DE3030,E023,V007,T2785,2025-01-12 00:12:00,admitted,false
DE3031,E023,V007,T2786,2025-01-11 23:25:00,admitted,false
DE3032,E023,V007,T2787,2025-01-12 00:00:00,admitted,false
DE3033,E023,V007,T2788,2025-01-12 00:17:00,admitted,false
DE3034,E023,V007,T2789,2025-01-12 01:07:00,admitted,false
DE3035,E023,V007,T2790,2025-01-12 00:28:00,admitted,false
DE3036,E023,V007,T2791,2025-01-11 23:13:00,admitted,false
DE3037,E023,V007,T2792,2025-01-12 01:25:00,admitted,false
DE3038,E023,V007,T2793,2025-01-12 01:13:00,admitted,false
DE3039,E023,V007,T2794,2025-01-12 01:15:00,admitted,false
DE3040,E023,V007,T2795,2025-01-12 01:29:00,admitted,false
DE3041,E023,V007,T2796,2025-01-12 01:11:00,admitted,false
DE3042,E023,V007,T2797,2025-01-12 00:50:00,admitted,false
DE3043,E023,V007,T2798,2025-01-12 00:14:00,admitted,false
DE3044,E023,V007,T2799,2025-01-12 00:23:00,admitted,false
DE3045,E023,V007,T2800,2025-01-12 00:39:00,admitted,false
DE3046,E023,V007,T2801,2025-01-12 00:22:00,admitted,false
DE3047,E023,V007,T2802,2025-01-11 23:46:00,admitted,false
DE3048,E023,V007,T2803,2025-01-11 23:37:00,admitted,false
DE3049,E023,V007,T2804,2025-01-11 23:11:00,admitted,false
DE3050,E023,V007,T2805,2025-01-11 23:54:00,admitted,false
DE3051,E023,V007,T2806,2025-01-12 00:51:00,admitted,false
DE3052,E023,V007,T2807,2025-01-12 01:13:00,admitted,false
DE3053,E023,V007,T2808,2025-01-12 00:12:00,admitted,false
DE3054,E023,V007,T2809,2025-01-12 01:28:00,admitted,false
DE3055,E023,V007,T2810,2025-01-12 01:38:00,admitted,false
DE3056,E023,V007,T2811,2025-01-12 00:21:00,admitted,false
DE3057,E023,V007,T2812,2025-01-11 23:26:00,admitted,false
DE3058,E023,V007,T2813,2025-01-12 00:29:00,admitted,false
DE3059,E023,V007,T2814,2025-01-12 00:13:00,admitted,false
DE3060,E023,V007,T2815,2025-01-11 23:43:00,admitted,false
DE3061,E023,V007,T2816,2025-01-11 23:31:00,admitted,false
DE3062,E023,V007,T2817,2025-01-12 00:14:00,admitted,false
DE3063,E023,V007,T2818,2025-01-12 00:11:00,admitted,false
DE3064,E023,V007,T2819,2025-01-12 01:05:00,admitted,false
DE3065,E023,V007,T2820,2025-01-12 00:53:00,admitted,false
DE3066,E023,V007,,2025-01-11 23:29:00,admitted,false
DE3067,E023,V007,,2025-01-12 00:54:00,admitted,false
DE3068,E023,V007,,2025-01-11 23:22:00,admitted,false
DE3069,E023,V007,,2025-01-11 23:37:00,admitted,false
DE3070,E023,V007,,2025-01-12 00:58:00,admitted,false
DE3071,E023,V007,,2025-01-11 23:34:00,admitted,false
DE3072,E023,V007,,2025-01-12 00:18:00,admitted,false
DE3073,E023,V007,,2025-01-12 00:37:00,admitted,false
DE3074,E023,V007,,2025-01-11 23:14:00,admitted,false
DE3075,E023,V007,,2025-01-12 02:20:00,rejected,false
DE3076,E023,V007,T2737,2025-01-12 02:12:00,admitted,true
DE3077,E023,V007,T2725,2025-01-12 03:08:00,admitted,true
DE3078,E023,V007,T2776,2025-01-12 05:53:00,admitted,true
DE3079,E023,V007,T2746,2025-01-12 02:02:00,admitted,true
DE3080,E024,V008,T2823,2025-01-11 01:04:00,admitted,false
DE3081,E024,V008,T2824,2025-01-11 01:06:00,admitted,false
DE3082,E024,V008,T2825,2025-01-11 01:34:00,admitted,false
DE3083,E024,V008,T2826,2025-01-11 00:46:00,admitted,false
DE3084,E024,V008,T2827,2025-01-11 01:56:00,admitted,false
DE3085,E024,V008,T2828,2025-01-11 00:01:00,admitted,false
DE3086,E024,V008,T2829,2025-01-10 23:08:00,admitted,false
DE3087,E024,V008,T2830,2025-01-11 00:15:00,admitted,false
DE3088,E024,V008,T2831,2025-01-11 00:09:00,admitted,false
DE3089,E024,V008,T2832,2025-01-11 01:10:00,admitted,false
DE3090,E024,V008,T2833,2025-01-10 23:56:00,admitted,false
DE3091,E024,V008,T2834,2025-01-11 00:45:00,admitted,false
DE3092,E024,V008,T2835,2025-01-10 23:16:00,admitted,false
DE3093,E024,V008,T2836,2025-01-11 01:24:00,admitted,false
DE3094,E024,V008,T2837,2025-01-11 00:23:00,admitted,false
DE3095,E024,V008,T2838,2025-01-11 00:07:00,admitted,false
DE3096,E024,V008,T2839,2025-01-11 01:53:00,admitted,false
DE3097,E024,V008,T2840,2025-01-11 00:22:00,admitted,false
DE3098,E024,V008,T2841,2025-01-11 00:46:00,admitted,false
DE3099,E024,V008,T2842,2025-01-11 00:41:00,admitted,false
DE3100,E024,V008,T2843,2025-01-11 00:54:00,admitted,false
DE3101,E024,V008,T2844,2025-01-11 00:49:00,admitted,false
DE3102,E024,V008,T2845,2025-01-11 00:43:00,admitted,false
DE3103,E024,V008,T2846,2025-01-11 00:07:00,admitted,false
DE3104,E024,V008,T2847,2025-01-10 23:14:00,admitted,false
DE3105,E024,V008,T2848,2025-01-11 00:09:00,admitted,false
DE3106,E024,V008,T2849,2025-01-11 01:05:00,admitted,false
DE3107,E024,V008,T2850,2025-01-10 23:57:00,admitted,false
DE3108,E024,V008,T2851,2025-01-11 00:27:00,admitted,false
DE3109,E024,V008,T2852,2025-01-11 01:43:00,admitted,false
DE3110,E024,V008,T2853,2025-01-10 23:12:00,admitted,false
DE3111,E024,V008,T2854,2025-01-11 00:19:00,admitted,false
DE3112,E024,V008,T2855,2025-01-11 00:55:00,admitted,false
DE3113,E024,V008,T2856,2025-01-11 00:45:00,admitted,false
DE3114,E024,V008,T2857,2025-01-10 23:57:00,admitted,false
DE3115,E024,V008,T2858,2025-01-11 01:27:00,admitted,false
DE3116,E024,V008,T2859,2025-01-10 23:43:00,admitted,false
DE3117,E024,V008,T2860,2025-01-11 01:18:00,admitted,false
DE3118,E024,V008,T2861,2025-01-10 23:53:00,admitted,false
DE3119,E024,V008,T2862,2025-01-11 01:41:00,admitted,false
DE3120,E024,V008,T2863,2025-01-10 23:29:00,admitted,false
DE3121,E024,V008,T2864,2025-01-11 01:38:00,admitted,false
DE3122,E024,V008,T2865,2025-01-11 01:37:00,admitted,false
DE3123,E024,V008,T2866,2025-01-11 00:25:00,admitted,false
DE3124,E024,V008,T2867,2025-01-10 23:34:00,admitted,false
DE3125,E024,V008,T2868,2025-01-11 01:35:00,admitted,false
DE3126,E024,V008,T2869,2025-01-11 01:19:00,admitted,false
DE3127,E024,V008,T2870,2025-01-10 23:06:00,admitted,false
DE3128,E024,V008,T2871,2025-01-10 23:06:00,admitted,false
DE3129,E024,V008,T2872,2025-01-11 00:38:00,admitted,false
DE3130,E024,V008,T2873,2025-01-10 23:24:00,admitted,false
DE3131,E024,V008,T2874,2025-01-11 00:26:00,admitted,false
DE3132,E024,V008,T2875,2025-01-11 00:31:00,admitted,false
DE3133,E024,V008,T2876,2025-01-11 01:22:00,admitted,false
DE3134,E024,V008,T2877,2025-01-10 23:17:00,admitted,false
DE3135,E024,V008,T2878,2025-01-11 01:48:00,admitted,false
DE3136,E024,V008,T2879,2025-01-10 23:13:00,admitted,false
DE3137,E024,V008,T2880,2025-01-11 01:13:00,admitted,false
DE3138,E024,V008,T2881,2025-01-10 23:54:00,admitted,false
DE3139,E024,V008,T2882,2025-01-11 00:33:00,admitted,false
DE3140,E024,V008,T2883,2025-01-11 01:18:00,admitted,false
DE3141,E024,V008,T2884,2025-01-10 23:51:00,admitted,false
DE3142,E024,V008,T2885,2025-01-10 23:41:00,admitted,false
DE3143,E024,V008,T2886,2025-01-11 01:18:00,admitted,false
DE3144,E024,V008,T2887,2025-01-11 00:42:00,admitted,false
DE3145,E024,V008,T2888,2025-01-10 23:59:00,admitted,false
DE3146,E024,V008,T2889,2025-01-11 00:15:00,admitted,false
DE3147,E024,V008,T2890,2025-01-10 23:42:00,admitted,false
DE3148,E024,V008,T2891,2025-01-11 00:36:00,admitted,false
DE3149,E024,V008,T2892,2025-01-11 00:25:00,admitted,false
DE3150,E024,V008,T2893,2025-01-11 00:46:00,admitted,false
DE3151,E024,V008,T2894,2025-01-10 23:56:00,admitted,false
DE3152,E024,V008,T2895,2025-01-11 01:22:00,admitted,false
DE3153,E024,V008,T2896,2025-01-11 00:04:00,admitted,false
DE3154,E024,V008,T2897,2025-01-10 23:04:00,admitted,false
DE3155,E024,V008,T2898,2025-01-10 23:10:00,admitted,false
DE3156,E024,V008,T2899,2025-01-10 23:06:00,admitted,false
DE3157,E024,V008,T2900,2025-01-11 01:15:00,admitted,false
DE3158,E024,V008,T2901,2025-01-10 23:27:00,admitted,false
DE3159,E024,V008,T2902,2025-01-11 01:09:00,admitted,false
DE3160,E024,V008,T2903,2025-01-11 00:42:00,admitted,false
DE3161,E024,V008,T2904,2025-01-11 01:05:00,admitted,false
DE3162,E024,V008,T2905,2025-01-10 23:11:00,admitted,false
DE3163,E024,V008,T2906,2025-01-10 23:41:00,admitted,false
DE3164,E024,V008,T2907,2025-01-11 00:13:00,admitted,false
DE3165,E024,V008,T2908,2025-01-11 00:18:00,admitted,false
DE3166,E024,V008,T2909,2025-01-10 23:07:00,admitted,false
DE3167,E024,V008,T2910,2025-01-10 23:59:00,admitted,false
DE3168,E024,V008,T2911,2025-01-11 01:42:00,admitted,false
DE3169,E024,V008,T2912,2025-01-11 01:57:00,admitted,false
DE3170,E024,V008,T2913,2025-01-11 00:04:00,admitted,false
DE3171,E024,V008,T2914,2025-01-10 23:09:00,admitted,false
DE3172,E024,V008,T2915,2025-01-11 00:10:00,admitted,false
DE3173,E024,V008,T2916,2025-01-10 23:32:00,admitted,false
DE3174,E024,V008,T2917,2025-01-11 00:37:00,admitted,false
DE3175,E024,V008,T2918,2025-01-11 01:48:00,admitted,false
DE3176,E024,V008,T2919,2025-01-11 00:43:00,admitted,false
DE3177,E024,V008,T2920,2025-01-10 23:34:00,admitted,false
DE3178,E024,V008,T2921,2025-01-11 00:10:00,admitted,false
DE3179,E024,V008,T2922,2025-01-10 23:22:00,admitted,false
DE3180,E024,V008,T2923,2025-01-10 23:20:00,admitted,false
DE3181,E024,V008,T2924,2025-01-10 23:19:00,admitted,false
DE3182,E024,V008,T2925,2025-01-11 01:10:00,admitted,false
DE3183,E024,V008,T2926,2025-01-11 00:47:00,admitted,false
DE3184,E024,V008,T2927,2025-01-10 23:06:00,admitted,false
DE3185,E024,V008,T2928,2025-01-10 23:04:00,admitted,false
DE3186,E024,V008,T2929,2025-01-11 01:19:00,admitted,false
DE3187,E024,V008,T2930,2025-01-11 01:35:00,admitted,false
DE3188,E024,V008,T2931,2025-01-10 23:39:00,admitted,false
DE3189,E024,V008,T2932,2025-01-10 23:25:00,admitted,false
DE3190,E024,V008,T2933,2025-01-11 01:31:00,admitted,false
DE3191,E024,V008,T2934,2025-01-11 00:41:00,admitted,false
DE3192,E024,V008,T2935,2025-01-10 23:50:00,admitted,false
DE3193,E024,V008,T2936,2025-01-11 01:36:00,admitted,false
DE3194,E024,V008,T2937,2025-01-11 00:20:00,admitted,false
DE3195,E024,V008,T2938,2025-01-11 00:23:00,admitted,false
DE3196,E024,V008,T2939,2025-01-11 00:49:00,admitted,false
DE3197,E024,V008,T2940,2025-01-11 01:12:00,admitted,false
DE3198,E024,V008,T2941,2025-01-10 23:06:00,admitted,false
DE3199,E024,V008,T2942,2025-01-11 00:18:00,admitted,false
DE3200,E024,V008,T2943,2025-01-11 00:11:00,admitted,false
DE3201,E024,V008,T2944,2025-01-11 00:58:00,admitted,false
DE3202,E024,V008,T2945,2025-01-10 23:52:00,admitted,false
DE3203,E024,V008,T2946,2025-01-10 23:26:00,admitted,false
DE3204,E024,V008,T2947,2025-01-11 00:08:00,admitted,false
DE3205,E024,V008,T2948,2025-01-11 01:48:00,admitted,false
DE3206,E024,V008,T2949,2025-01-11 01:28:00,admitted,false
DE3207,E024,V008,T2950,2025-01-11 01:01:00,admitted,false
DE3208,E024,V008,T2951,2025-01-11 00:37:00,admitted,false
DE3209,E024,V008,,2025-01-10 23:38:00,admitted,false
DE3210,E024,V008,,2025-01-10 23:55:00,admitted,false
DE3211,E024,V008,,2025-01-10 23:12:00,admitted,false
DE3212,E024,V008,,2025-01-10 23:29:00,admitted,false
DE3213,E024,V008,,2025-01-10 23:53:00,admitted,false
DE3214,E024,V008,,2025-01-11 00:12:00,admitted,false
DE3215,E024,V008,,2025-01-10 23:36:00,admitted,false
DE3216,E024,V008,,2025-01-11 00:02:00,admitted,false
DE3217,E024,V008,,2025-01-10 23:37:00,admitted,false
DE3218,E024,V008,,2025-01-11 01:46:00,rejected,false
DE3219,E024,V008,,2025-01-11 01:39:00,rejected,false
DE3220,E024,V008,,2025-01-11 00:32:00,rejected,false
DE3221,E024,V008,T2890,2025-01-11 00:42:00,admitted,true
DE3222,E024,V008,T2838,2025-01-11 03:07:00,admitted,true
DE3223,E024,V008,T2893,2025-01-11 04:46:00,admitted,true
DE3224,E024,V008,T2837,2025-01-11 02:23:00,admitted,true
DE3225,E024,V008,T2888,2025-01-11 01:59:00,admitted,true
DE3226,E025,V001,T2954,2025-01-11 02:00:00,admitted,false
DE3227,E025,V001,T2955,2025-01-11 00:17:00,admitted,false
DE3228,E025,V001,T2956,2025-01-11 00:01:00,admitted,false
DE3229,E025,V001,T2957,2025-01-11 01:19:00,admitted,false
DE3230,E025,V001,T2958,2025-01-11 02:59:00,admitted,false
DE3231,E025,V001,T2959,2025-01-11 00:48:00,admitted,false
DE3232,E025,V001,T2960,2025-01-11 00:51:00,admitted,false
DE3233,E025,V001,T2961,2025-01-11 02:57:00,admitted,false
DE3234,E025,V001,T2962,2025-01-11 00:24:00,admitted,false
DE3235,E025,V001,T2963,2025-01-11 02:17:00,admitted,false
DE3236,E025,V001,T2964,2025-01-11 01:57:00,admitted,false
DE3237,E025,V001,T2965,2025-01-11 01:24:00,admitted,false
DE3238,E025,V001,T2966,2025-01-11 00:24:00,admitted,false
DE3239,E025,V001,T2967,2025-01-11 00:15:00,admitted,false
DE3240,E025,V001,T2968,2025-01-11 02:39:00,admitted,false
DE3241,E025,V001,T2969,2025-01-11 01:59:00,admitted,false
DE3242,E025,V001,T2970,2025-01-11 02:32:00,admitted,false
DE3243,E025,V001,T2971,2025-01-11 00:40:00,admitted,false
DE3244,E025,V001,T2972,2025-01-11 00:17:00,admitted,false
DE3245,E025,V001,T2973,2025-01-11 01:29:00,admitted,false
DE3246,E025,V001,T2974,2025-01-11 02:42:00,admitted,false
DE3247,E025,V001,T2975,2025-01-11 02:23:00,admitted,false
DE3248,E025,V001,T2976,2025-01-11 00:57:00,admitted,false
DE3249,E025,V001,T2977,2025-01-11 01:28:00,admitted,false
DE3250,E025,V001,T2978,2025-01-11 02:40:00,admitted,false
DE3251,E025,V001,T2979,2025-01-11 00:03:00,admitted,false
DE3252,E025,V001,T2980,2025-01-11 00:49:00,admitted,false
DE3253,E025,V001,T2981,2025-01-11 01:10:00,admitted,false
DE3254,E025,V001,T2982,2025-01-11 01:12:00,admitted,false
DE3255,E025,V001,T2983,2025-01-11 01:49:00,admitted,false
DE3256,E025,V001,T2984,2025-01-11 02:29:00,admitted,false
DE3257,E025,V001,T2985,2025-01-11 01:18:00,admitted,false
DE3258,E025,V001,T2986,2025-01-11 01:34:00,admitted,false
DE3259,E025,V001,T2987,2025-01-11 02:39:00,admitted,false
DE3260,E025,V001,T2988,2025-01-11 01:43:00,admitted,false
DE3261,E025,V001,T2989,2025-01-11 01:05:00,admitted,false
DE3262,E025,V001,T2990,2025-01-11 02:23:00,admitted,false
DE3263,E025,V001,T2991,2025-01-11 02:18:00,admitted,false
DE3264,E025,V001,T2992,2025-01-11 02:44:00,admitted,false
DE3265,E025,V001,T2993,2025-01-11 02:48:00,admitted,false
DE3266,E025,V001,T2994,2025-01-11 00:51:00,admitted,false
DE3267,E025,V001,T2995,2025-01-11 00:19:00,admitted,false
DE3268,E025,V001,T2996,2025-01-11 02:31:00,admitted,false
DE3269,E025,V001,T2997,2025-01-11 00:39:00,admitted,false
DE3270,E025,V001,T2998,2025-01-11 00:26:00,admitted,false
DE3271,E025,V001,T2999,2025-01-11 00:55:00,admitted,false
DE3272,E025,V001,T3000,2025-01-11 01:11:00,admitted,false
DE3273,E025,V001,T3001,2025-01-11 00:45:00,admitted,false
DE3274,E025,V001,T3002,2025-01-11 01:07:00,admitted,false
DE3275,E025,V001,T3003,2025-01-11 02:24:00,admitted,false
DE3276,E025,V001,T3004,2025-01-11 00:26:00,admitted,false
DE3277,E025,V001,T3005,2025-01-11 00:32:00,admitted,false
DE3278,E025,V001,T3006,2025-01-11 02:13:00,admitted,false
DE3279,E025,V001,T3007,2025-01-11 02:30:00,admitted,false
DE3280,E025,V001,T3008,2025-01-11 02:45:00,admitted,false
DE3281,E025,V001,T3009,2025-01-11 01:38:00,admitted,false
DE3282,E025,V001,T3010,2025-01-11 01:24:00,admitted,false
DE3283,E025,V001,T3011,2025-01-11 02:27:00,admitted,false
DE3284,E025,V001,T3012,2025-01-11 02:31:00,admitted,false
DE3285,E025,V001,T3013,2025-01-11 02:34:00,admitted,false
DE3286,E025,V001,T3014,2025-01-11 01:10:00,admitted,false
DE3287,E025,V001,T3015,2025-01-11 02:37:00,admitted,false
DE3288,E025,V001,T3016,2025-01-11 02:51:00,admitted,false
DE3289,E025,V001,T3017,2025-01-11 02:01:00,admitted,false
DE3290,E025,V001,T3018,2025-01-11 00:53:00,admitted,false
DE3291,E025,V001,T3019,2025-01-11 00:43:00,admitted,false
DE3292,E025,V001,T3020,2025-01-11 00:00:00,admitted,false
DE3293,E025,V001,T3021,2025-01-11 00:59:00,admitted,false
DE3294,E025,V001,T3022,2025-01-11 00:55:00,admitted,false
DE3295,E025,V001,T3023,2025-01-11 00:23:00,admitted,false
DE3296,E025,V001,T3024,2025-01-11 02:37:00,admitted,false
DE3297,E025,V001,T3025,2025-01-11 00:37:00,admitted,false
DE3298,E025,V001,T3026,2025-01-11 00:36:00,admitted,false
DE3299,E025,V001,T3027,2025-01-11 00:42:00,admitted,false
DE3300,E025,V001,T3028,2025-01-11 02:01:00,admitted,false
DE3301,E025,V001,T3029,2025-01-11 00:00:00,admitted,false
DE3302,E025,V001,T3030,2025-01-11 01:22:00,admitted,false
DE3303,E025,V001,T3031,2025-01-11 00:19:00,admitted,false
DE3304,E025,V001,T3032,2025-01-11 00:13:00,admitted,false
DE3305,E025,V001,T3033,2025-01-11 00:35:00,admitted,false
DE3306,E025,V001,T3034,2025-01-11 02:10:00,admitted,false
DE3307,E025,V001,T3035,2025-01-11 01:52:00,admitted,false
DE3308,E025,V001,T3036,2025-01-11 01:48:00,admitted,false
DE3309,E025,V001,T3037,2025-01-11 02:50:00,admitted,false
DE3310,E025,V001,T3038,2025-01-11 02:00:00,admitted,false
