ticket_id,event_id,ticket_type,price,purchase_timestamp,ticket_status
T2644,E022,regular,20.00,2025-01-08 14:03:00,used
T2645,E022,regular,20.00,2025-01-06 10:04:00,used
T2646,E022,regular,20.00,2025-01-06 14:42:00,used
T2647,E022,regular,20.00,2025-01-07 10:01:00,used
T2648,E022,regular,20.00,2025-01-07 16:14:00,used
T2649,E022,regular,20.00,2025-01-06 10:57:00,used
T2650,E022,regular,20.00,2025-01-07 16:55:00,used
T2651,E022,regular,20.00,2025-01-05 10:11:00,used
T2652,E022,regular,20.00,2025-01-08 16:35:00,used
T2653,E022,regular,20.00,2025-01-09 10:15:00,used
T2654,E022,regular,20.00,2025-01-05 14:21:00,used
T2655,E022,regular,20.00,2025-01-06 16:47:00,used
T2656,E022,regular,20.00,2025-01-08 10:22:00,used
T2657,E022,regular,20.00,2025-01-07 14:40:00,used
T2658,E022,regular,20.00,2025-01-07 11:32:00,used
T2659,E022,regular,20.00,2025-01-07 10:40:00,used
T2660,E022,regular,20.00,2025-01-07 16:56:00,used
T2661,E022,regular,20.00,2025-01-09 14:14:00,used
T2662,E022,at_door,28.00,2025-01-10 23:29:00,used
T2663,E022,at_door,28.00,2025-01-10 23:53:00,used
T2664,E022,at_door,28.00,2025-01-11 00:00:00,used
T2665,E022,at_door,28.00,2025-01-11 00:34:00,used
T2666,E022,at_door,28.00,2025-01-10 23:27:00,used
T2667,E022,at_door,28.00,2025-01-10 23:21:00,used
T2668,E022,at_door,28.00,2025-01-11 00:43:00,used
T2669,E022,at_door,28.00,2025-01-10 23:58:00,used
T2670,E022,at_door,28.00,2025-01-11 00:16:00,used
T2671,E022,at_door,28.00,2025-01-11 00:36:00,used
T2672,E022,at_door,28.00,2025-01-11 00:28:00,used
T2673,E022,at_door,28.00,2025-01-11 00:30:00,used
T2674,E022,at_door,28.00,2025-01-11 00:37:00,used
T2675,E022,at_door,28.00,2025-01-10 23:39:00,used
T2676,E022,at_door,28.00,2025-01-11 00:03:00,used
T2677,E022,at_door,28.00,2025-01-10 23:40:00,used
T2678,E022,at_door,28.00,2025-01-11 00:23:00,used
T2679,E022,at_door,28.00,2025-01-10 23:29:00,used
T2680,E022,at_door,28.00,2025-01-11 00:04:00,used
T2681,E022,at_door,28.00,2025-01-10 23:49:00,used
T2682,E022,at_door,28.00,2025-01-11 00:27:00,used
T2683,E022,at_door,28.00,2025-01-10 23:52:00,used
T2684,E022,at_door,28.00,2025-01-11 00:07:00,used
T2685,E022,regular,20.00,2025-01-07 09:13:00,cancelled
T2686,E022,regular,20.00,2025-01-07 18:34:00,refunded
T2687,E023,early_bird,14.00,2024-12-25 10:55:00,used
T2688,E023,early_bird,14.00,2024-12-26 10:19:00,used
T2689,E023,early_bird,14.00,2024-12-26 10:27:00,used
T2690,E023,early_bird,14.00,2024-12-26 10:41:00,used
T2691,E023,early_bird,14.00,2024-12-26 10:20:00,used
T2692,E023,early_bird,14.00,2024-12-27 10:35:00,used
T2693,E023,early_bird,14.00,2024-12-27 10:11:00,used
T2694,E023,early_bird,14.00,2024-12-23 10:53:00,used
T2695,E023,early_bird,14.00,2024-12-26 10:46:00,used
T2696,E023,early_bird,14.00,2024-12-28 10:48:00,used
T2697,E023,early_bird,14.00,2024-12-23 10:56:00,used
T2698,E023,early_bird,14.00,2024-12-22 10:26:00,used
T2699,E023,early_bird,14.00,2024-12-24 10:28:00,used
T2700,E023,early_bird,14.00,2024-12-24 10:09:00,used
T2701,E023,early_bird,14.00,2024-12-25 10:06:00,used
T2702,E023,early_bird,14.00,2024-12-26 10:11:00,used
T2703,E023,early_bird,14.00,2024-12-28 10:48:00,used
T2704,E023,early_bird,14.00,2024-12-24 10:38:00,used
T2705,E023,early_bird,14.00,2024-12-25 10:38:00,used
T2706,E023,early_bird,14.00,2024-12-25 10:14:00,used
T2707,E023,early_bird,14.00,2024-12-28 10:22:00,used
T2708,E023,early_bird,14.00,2024-12-27 10:44:00,used
T2709,E023,early_bird,14.00,2024-12-21 10:08:00,used
T2710,E023,early_bird,14.00,2024-12-21 10:45:00,used
T2711,E023,early_bird,14.00,2024-12-23 10:11:00,used
T2712,E023,early_bird,14.00,2024-12-22 10:31:00,used
T2713,E023,early_bird,14.00,2024-12-21 10:08:00,used
T2714,E023,early_bird,14.00,2024-12-26 10:12:00,used
T2715,E023,early_bird,14.00,2024-12-25 10:02:00,used
T2716,E023,early_bird,14.00,2024-12-22 10:48:00,used
T2717,E023,early_bird,14.00,2024-12-28 10:59:00,used
T2718,E023,early_bird,14.00,2024-12-24 10:26:00,used
T2719,E023,early_bird,14.00,2024-12-25 10:47:00,used
T2720,E023,early_bird,14.00,2024-12-25 10:48:00,used
T2721,E023,regular,20.00,2025-01-09 10:11:00,used
T2722,E023,regular,20.00,2025-01-07 16:44:00,used
T2723,E023,regular,20.00,2025-01-08 16:56:00,used
T2724,E023,regular,20.00,2025-01-09 16:25:00,used
T2725,E023,regular,20.00,2025-01-10 16:46:00,used
T2726,E023,regular,20.00,2025-01-08 16:39:00,used
T2727,E023,regular,20.00,2025-01-06 10:33:00,used
T2728,E023,regular,20.00,2025-01-10 16:29:00,used
T2729,E023,regular,20.00,2025-01-10 11:33:00,used
T2730,E023,regular,20.00,2025-01-06 16:47:00,used
T2731,E023,regular,20.00,2025-01-10 16:33:00,used
T2732,E023,regular,20.00,2025-01-10 11:18:00,used
T2733,E023,regular,20.00,2025-01-07 16:56:00,used
T2734,E023,regular,20.00,2025-01-08 14:29:00,used
T2735,E023,regular,20.00,2025-01-09 16:18:00,used
T2736,E023,regular,20.00,2025-01-06 10:44:00,used
T2737,E023,regular,20.00,2025-01-06 11:29:00,used
T2738,E023,regular,20.00,2025-01-07 10:46:00,used
T2739,E023,regular,20.00,2025-01-06 10:11:00,used
T2740,E023,regular,20.00,2025-01-06 11:25:00,used
T2741,E023,regular,20.00,2025-01-07 14:28:00,used
T2742,E023,regular,20.00,2025-01-10 11:29:00,used
T2743,E023,regular,20.00,2025-01-06 11:56:00,used
T2744,E023,regular,20.00,2025-01-07 10:16:00,used
T2745,E023,regular,20.00,2025-01-08 11:45:00,used
T2746,E023,regular,20.00,2025-01-10 10:07:00,used
T2747,E023,regular,20.00,2025-01-07 14:05:00,used
T2748,E023,regular,20.00,2025-01-06 16:46:00,used
T2749,E023,regular,20.00,2025-01-06 11:24:00,used
T2750,E023,regular,20.00,2025-01-06 16:02:00,used
T2751,E023,regular,20.00,2025-01-09 14:36:00,used
T2752,E023,regular,20.00,2025-01-09 11:55:00,used
T2753,E023,regular,20.00,2025-01-09 11:49:00,used
T2754,E023,regular,20.00,2025-01-10 16:19:00,used
T2755,E023,regular,20.00,2025-01-08 16:18:00,used
T2756,E023,regular,20.00,2025-01-09 10:57:00,used
T2757,E023,regular,20.00,2025-01-09 11:00:00,used
T2758,E023,regular,20.00,2025-01-06 14:00:00,used
T2759,E023,regular,20.00,2025-01-07 16:54:00,used
T2760,E023,regular,20.00,2025-01-07 10:38:00,used
T2761,E023,regular,20.00,2025-01-07 11:13:00,used
T2762,E023,regular,20.00,2025-01-06 16:29:00,used
T2763,E023,regular,20.00,2025-01-07 16:05:00,used
T2764,E023,regular,20.00,2025-01-06 10:15:00,used
T2765,E023,regular,20.00,2025-01-06 14:39:00,used
T2766,E023,regular,20.00,2025-01-06 11:03:00,used
T2767,E023,regular,20.00,2025-01-09 11:03:00,used
T2768,E023,regular,20.00,2025-01-08 10:09:00,used
T2769,E023,regular,20.00,2025-01-10 14:21:00,used
T2770,E023,regular,20.00,2025-01-10 10:06:00,used
T2771,E023,regular,20.00,2025-01-07 11:10:00,used
T2772,E023,regular,20.00,2025-01-08 11:29:00,used
T2773,E023,regular,20.00,2025-01-06 14:59:00,used
T2774,E023,regular,20.00,2025-01-10 10:49:00,used
T2775,E023,regular,20.00,2025-01-08 14:23:00,used
T2776,E023,regular,20.00,2025-01-07 10:48:00,used
T2777,E023,regular,20.00,2025-01-07 10:18:00,used
T2778,E023,regular,20.00,2025-01-07 11:07:00,used
T2779,E023,regular,20.00,2025-01-08 14:33:00,used
T2780,E023,regular,20.00,2025-01-07 11:44:00,used
T2781,E023,regular,20.00,2025-01-09 10:06:00,used
T2782,E023,regular,20.00,2025-01-06 10:30:00,used
T2783,E023,regular,20.00,2025-01-06 14:27:00,used
T2784,E023,regular,20.00,2025-01-06 14:16:00,used
T2785,E023,regular,20.00,2025-01-06 14:59:00,used
T2786,E023,regular,20.00,2025-01-09 16:33:00,used
T2787,E023,regular,20.00,2025-01-07 16:51:00,used
T2788,E023,regular,20.00,2025-01-09 11:45:00,used
T2789,E023,regular,20.00,2025-01-08 11:00:00,used
T2790,E023,regular,20.00,2025-01-10 10:29:00,used
T2791,E023,regular,20.00,2025-01-10 11:51:00,used
T2792,E023,regular,20.00,2025-01-06 16:26:00,used
T2793,E023,regular,20.00,2025-01-10 14:22:00,used
T2794,E023,at_door,28.00,2025-01-12 00:21:00,used
T2795,E023,at_door,28.00,2025-01-12 00:53:00,used
T2796,E023,at_door,28.00,2025-01-12 00:31:00,used
T2797,E023,at_door,28.00,2025-01-11 23:37:00,used
T2798,E023,at_door,28.00,2025-01-11 23:11:00,used
T2799,E023,at_door,28.00,2025-01-12 00:31:00,used
T2800,E023,at_door,28.00,2025-01-11 23:35:00,used
T2801,E023,at_door,28.00,2025-01-12 00:38:00,used
T2802,E023,at_door,28.00,2025-01-11 23:46:00,used
T2803,E023,at_door,28.00,2025-01-11 23:42:00,used
T2804,E023,at_door,28.00,2025-01-12 00:51:00,used
T2805,E023,at_door,28.00,2025-01-11 23:18:00,used
T2806,E023,at_door,28.00,2025-01-11 23:49:00,used
T2807,E023,at_door,28.00,2025-01-11 23:48:00,used
T2808,E023,at_door,28.00,2025-01-12 00:14:00,used
T2809,E023,at_door,28.00,2025-01-12 00:20:00,used
T2810,E023,at_door,28.00,2025-01-11 23:51:00,used
T2811,E023,at_door,28.00,2025-01-12 00:48:00,used
T2812,E023,at_door,28.00,2025-01-11 23:10:00,used
T2813,E023,at_door,28.00,2025-01-11 23:24:00,used
T2814,E023,at_door,28.00,2025-01-12 00:37:00,used
T2815,E023,at_door,28.00,2025-01-11 23:52:00,used
T2816,E023,at_door,28.00,2025-01-11 23:53:00,used
T2817,E023,at_door,28.00,2025-01-12 00:00:00,used
T2818,E023,at_door,28.00,2025-01-12 00:42:00,used
T2819,E023,at_door,28.00,2025-01-12 00:22:00,used
T2820,E023,at_door,28.00,2025-01-12 00:28:00,used
T2821,E023,regular,20.00,2025-01-10 09:12:00,cancelled
T2822,E023,regular,20.00,2025-01-07 14:59:00,refunded
T2823,E024,early_bird,14.00,2024-12-20 10:58:00,used
T2824,E024,early_bird,14.00,2024-12-20 10:51:00,used
T2825,E024,early_bird,14.00,2024-12-27 10:41:00,used
T2826,E024,early_bird,14.00,2024-12-25 10:30:00,used
T2827,E024,early_bird,14.00,2024-12-25 10:40:00,used
T2828,E024,early_bird,14.00,2024-12-20 10:57:00,used
T2829,E024,early_bird,14.00,2024-12-22 10:29:00,used
T2830,E024,early_bird,14.00,2024-12-21 10:59:00,used
T2831,E024,early_bird,14.00,2024-12-27 10:53:00,used
T2832,E024,early_bird,14.00,2024-12-23 10:36:00,used
T2833,E024,early_bird,14.00,2024-12-22 10:35:00,used
T2834,E024,early_bird,14.00,2024-12-27 10:13:00,used
T2835,E024,early_bird,14.00,2024-12-22 10:51:00,used
T2836,E024,early_bird,14.00,2024-12-22 10:04:00,used
T2837,E024,early_bird,14.00,2024-12-25 10:17:00,used
T2838,E024,early_bird,14.00,2024-12-27 10:21:00,used
T2839,E024,early_bird,14.00,2024-12-21 10:40:00,used
T2840,E024,early_bird,14.00,2024-12-25 10:36:00,used
T2841,E024,early_bird,14.00,2024-12-21 10:11:00,used
T2842,E024,early_bird,14.00,2024-12-26 10:55:00,used
T2843,E024,early_bird,14.00,2024-12-23 10:45:00,used
T2844,E024,early_bird,14.00,2024-12-22 10:45:00,used
T2845,E024,early_bird,14.00,2024-12-27 10:17:00,used
T2846,E024,early_bird,14.00,2024-12-21 10:05:00,used
T2847,E024,early_bird,14.00,2024-12-20 10:56:00,used
T2848,E024,early_bird,14.00,2024-12-24 10:23:00,used
T2849,E024,early_bird,14.00,2024-12-20 10:53:00,used
T2850,E024,early_bird,14.00,2024-12-23 10:13:00,used
T2851,E024,early_bird,14.00,2024-12-23 10:11:00,used
T2852,E024,early_bird,14.00,2024-12-26 10:23:00,used
T2853,E024,early_bird,14.00,2024-12-27 10:49:00,used
T2854,E024,early_bird,14.00,2024-12-24 10:58:00,used
T2855,E024,early_bird,14.00,2024-12-26 10:28:00,used
T2856,E024,regular,20.00,2025-01-05 10:51:00,used
T2857,E024,regular,20.00,2025-01-06 11:12:00,used
T2858,E024,regular,20.00,2025-01-07 16:46:00,used
T2859,E024,regular,20.00,2025-01-05 14:49:00,used
T2860,E024,regular,20.00,2025-01-07 11:49:00,used
T2861,E024,regular,20.00,2025-01-09 11:13:00,used
T2862,E024,regular,20.00,2025-01-09 16:24:00,used
T2863,E024,regular,20.00,2025-01-05 10:00:00,used
T2864,E024,regular,20.00,2025-01-07 10:43:00,used
T2865,E024,regular,20.00,2025-01-05 10:21:00,used
T2866,E024,regular,20.00,2025-01-06 10:06:00,used
T2867,E024,regular,20.00,2025-01-05 14:01:00,used
T2868,E024,regular,20.00,2025-01-05 14:40:00,used
T2869,E024,regular,20.00,2025-01-08 14:12:00,used
T2870,E024,regular,20.00,2025-01-08 14:17:00,used
T2871,E024,regular,20.00,2025-01-05 14:49:00,used
T2872,E024,regular,20.00,2025-01-06 10:17:00,used
T2873,E024,regular,20.00,2025-01-08 11:17:00,used
T2874,E024,regular,20.00,2025-01-09 10:39:00,used
T2875,E024,regular,20.00,2025-01-05 10:13:00,used
T2876,E024,regular,20.00,2025-01-05 14:35:00,used
T2877,E024,regular,20.00,2025-01-07 14:09:00,used
T2878,E024,regular,20.00,2025-01-07 11:10:00,used
T2879,E024,regular,20.00,2025-01-09 14:39:00,used
T2880,E024,regular,20.00,2025-01-07 16:03:00,used
T2881,E024,regular,20.00,2025-01-08 10:30:00,used
T2882,E024,regular,20.00,2025-01-09 10:24:00,used
T2883,E024,regular,20.00,2025-01-09 10:27:00,used
T2884,E024,regular,20.00,2025-01-06 11:45:00,used
T2885,E024,regular,20.00,2025-01-05 16:39:00,used
T2886,E024,regular,20.00,2025-01-07 14:21:00,used
T2887,E024,regular,20.00,2025-01-08 10:59:00,used
T2888,E024,regular,20.00,2025-01-06 11:05:00,used
T2889,E024,regular,20.00,2025-01-06 10:29:00,used
T2890,E024,regular,20.00,2025-01-07 16:30:00,used
T2891,E024,regular,20.00,2025-01-08 11:09:00,used
T2892,E024,regular,20.00,2025-01-05 14:58:00,used
T2893,E024,regular,20.00,2025-01-07 16:11:00,used
T2894,E024,regular,20.00,2025-01-07 14:29:00,used
T2895,E024,regular,20.00,2025-01-06 10:04:00,used
T2896,E024,regular,20.00,2025-01-06 10:22:00,used
T2897,E024,regular,20.00,2025-01-06 16:54:00,used
T2898,E024,regular,20.00,2025-01-08 14:49:00,used
T2899,E024,regular,20.00,2025-01-07 11:32:00,used
T2900,E024,regular,20.00,2025-01-09 16:52:00,used
T2901,E024,regular,20.00,2025-01-09 14:35:00,used
T2902,E024,regular,20.00,2025-01-09 14:34:00,used
T2903,E024,regular,20.00,2025-01-06 16:37:00,used
T2904,E024,regular,20.00,2025-01-06 11:39:00,used
T2905,E024,regular,20.00,2025-01-08 11:30:00,used
T2906,E024,regular,20.00,2025-01-06 10:21:00,used
T2907,E024,regular,20.00,2025-01-08 16:50:00,used
T2908,E024,regular,20.00,2025-01-06 14:34:00,used
T2909,E024,regular,20.00,2025-01-08 11:42:00,used
T2910,E024,regular,20.00,2025-01-09 16:07:00,used
T2911,E024,regular,20.00,2025-01-05 16:20:00,used
T2912,E024,regular,20.00,2025-01-05 10:52:00,used
T2913,E024,regular,20.00,2025-01-06 11:19:00,used
T2914,E024,regular,20.00,2025-01-06 10:38:00,used
T2915,E024,regular,20.00,2025-01-09 16:20:00,used
T2916,E024,regular,20.00,2025-01-06 10:05:00,used
T2917,E024,regular,20.00,2025-01-08 11:56:00,used
T2918,E024,regular,20.00,2025-01-05 10:48:00,used
T2919,E024,regular,20.00,2025-01-08 11:28:00,used
T2920,E024,regular,20.00,2025-01-05 14:24:00,used
T2921,E024,regular,20.00,2025-01-05 16:12:00,used
T2922,E024,regular,20.00,2025-01-08 14:19:00,used
T2923,E024,regular,20.00,2025-01-05 14:58:00,used
T2924,E024,regular,20.00,2025-01-06 14:05:00,used
T2925,E024,regular,20.00,2025-01-05 10:39:00,used
T2926,E024,at_door,28.00,2025-01-11 00:15:00,used
T2927,E024,at_door,28.00,2025-01-11 00:01:00,used
T2928,E024,at_door,28.00,2025-01-11 00:58:00,used
T2929,E024,at_door,28.00,2025-01-10 23:26:00,used
T2930,E024,at_door,28.00,2025-01-11 00:59:00,used
T2931,E024,at_door,28.00,2025-01-10 23:47:00,used
T2932,E024,at_door,28.00,2025-01-10 23:17:00,used
T2933,E024,at_door,28.00,2025-01-10 23:57:00,used
T2934,E024,at_door,28.00,2025-01-11 00:20:00,used
T2935,E024,at_door,28.00,2025-01-10 23:16:00,used
T2936,E024,at_door,28.00,2025-01-10 23:10:00,used
T2937,E024,at_door,28.00,2025-01-11 00:40:00,used
T2938,E024,at_door,28.00,2025-01-11 00:21:00,used
T2939,E024,at_door,28.00,2025-01-11 00:55:00,used
T2940,E024,at_door,28.00,2025-01-10 23:55:00,used
T2941,E024,at_door,28.00,2025-01-10 23:24:00,used
T2942,E024,at_door,28.00,2025-01-11 01:00:00,used
T2943,E024,at_door,28.00,2025-01-10 23:46:00,used
T2944,E024,at_door,28.00,2025-01-11 01:00:00,used
T2945,E024,at_door,28.00,2025-01-10 23:13:00,used
T2946,E024,at_door,28.00,2025-01-10 23:40:00,used
T2947,E024,at_door,28.00,2025-01-11 00:05:00,used
T2948,E024,at_door,28.00,2025-01-11 00:39:00,used
T2949,E024,at_door,28.00,2025-01-11 00:25:00,used
T2950,E024,at_door,28.00,2025-01-11 00:00:00,used
T2951,E024,at_door,28.00,2025-01-11 00:30:00,used
T2952,E024,regular,20.00,2025-01-08 11:24:00,cancelled
T2953,E024,regular,20.00,2025-01-05 14:27:00,refunded
T2954,E025,early_bird,18.00,2024-12-24 10:42:00,used
T2955,E025,early_bird,18.00,2024-12-25 10:30:00,used
T2956,E025,early_bird,18.00,2024-12-25 10:12:00,used
T2957,E025,early_bird,18.00,2024-12-21 10:53:00,used
T2958,E025,early_bird,18.00,2024-12-22 10:53:00,used
T2959,E025,early_bird,18.00,2024-12-21 10:09:00,used
T2960,E025,early_bird,18.00,2024-12-23 10:55:00,used
T2961,E025,early_bird,18.00,2024-12-25 10:08:00,used
T2962,E025,early_bird,18.00,2024-12-27 10:04:00,used
T2963,E025,early_bird,18.00,2024-12-27 10:09:00,used
T2964,E025,early_bird,18.00,2024-12-20 10:42:00,used
T2965,E025,early_bird,18.00,2024-12-21 10:08:00,used
T2966,E025,early_bird,18.00,2024-12-26 10:08:00,used
T2967,E025,early_bird,18.00,2024-12-21 10:55:00,used
T2968,E025,early_bird,18.00,2024-12-20 10:57:00,used
T2969,E025,early_bird,18.00,2024-12-21 10:39:00,used
T2970,E025,early_bird,18.00,2024-12-25 10:29:00,used
T2971,E025,early_bird,18.00,2024-12-21 10:35:00,used
T2972,E025,early_bird,18.00,2024-12-20 10:24:00,used
T2973,E025,early_bird,18.00,2024-12-22 10:14:00,used
T2974,E025,early_bird,18.00,2024-12-25 10:27:00,used
T2975,E025,early_bird,18.00,2024-12-27 10:36:00,used
T2976,E025,early_bird,18.00,2024-12-20 10:54:00,used
T2977,E025,early_bird,18.00,2024-12-24 10:45:00,used
T2978,E025,early_bird,18.00,2024-12-23 10:26:00,used
T2979,E025,early_bird,18.00,2024-12-22 10:02:00,used
T2980,E025,early_bird,18.00,2024-12-27 10:36:00,used
T2981,E025,early_bird,18.00,2024-12-20 10:45:00,used
T2982,E025,early_bird,18.00,2024-12-22 10:07:00,used
T2983,E025,early_bird,18.00,2024-12-20 10:44:00,used
T2984,E025,early_bird,18.00,2024-12-26 10:09:00,used
T2985,E025,early_bird,18.00,2024-12-23 10:29:00,used
T2986,E025,early_bird,18.00,2024-12-26 10:33:00,used
T2987,E025,early_bird,18.00,2024-12-26 10:15:00,used
T2988,E025,early_bird,18.00,2024-12-20 10:40:00,used
T2989,E025,early_bird,18.00,2024-12-26 10:43:00,used
T2990,E025,early_bird,18.00,2024-12-23 10:39:00,used
T2991,E025,early_bird,18.00,2024-12-27 10:57:00,used
T2992,E025,early_bird,18.00,2024-12-22 10:34:00,used
T2993,E025,early_bird,18.00,2024-12-27 10:30:00,used
T2994,E025,early_bird,18.00,2024-12-20 10:32:00,used
T2995,E025,early_bird,18.00,2024-12-20 10:36:00,used
T2996,E025,early_bird,18.00,2024-12-22 10:26:00,used
T2997,E025,early_bird,18.00,2024-12-22 10:51:00,used
T2998,E025,early_bird,18.00,2024-12-23 10:18:00,used
T2999,E025,early_bird,18.00,2024-12-25 10:02:00,used
T3000,E025,early_bird,18.00,2024-12-23 10:46:00,used
T3001,E025,early_bird,18.00,2024-12-23 10:03:00,used
T3002,E025,early_bird,18.00,2024-12-20 10:37:00,used
T3003,E025,early_bird,18.00,2024-12-25 10:36:00,used
T3004,E025,early_bird,18.00,2024-12-27 10:42:00,used
T3005,E025,early_bird,18.00,2024-12-23 10:51:00,used
T3006,E025,early_bird,18.00,2024-12-27 10:18:00,used
T3007,E025,early_bird,18.00,2024-12-20 10:05:00,used
T3008,E025,early_bird,18.00,2024-12-25 10:32:00,used
T3009,E025,regular,25.00,2025-01-09 14:16:00,used
T3010,E025,regular,25.00,2025-01-08 14:17:00,used
T3011,E025,regular,25.00,2025-01-07 10:47:00,used
T3012,E025,regular,25.00,2025-01-09 11:58:00,used
T3013,E025,regular,25.00,2025-01-05 11:42:00,used
T3014,E025,regular,25.00,2025-01-06 14:51:00,used
T3015,E025,regular,25.00,2025-01-08 14:50:00,used
T3016,E025,regular,25.00,2025-01-08 16:11:00,used
T3017,E025,regular,25.00,2025-01-05 10:21:00,used
T3018,E025,regular,25.00,2025-01-09 11:38:00,used
T3019,E025,regular,25.00,2025-01-08 16:48:00,used
T3020,E025,regular,25.00,2025-01-06 16:15:00,used
T3021,E025,regular,25.00,2025-01-06 11:13:00,used
T3022,E025,regular,25.00,2025-01-05 14:03:00,used
T3023,E025,regular,25.00,2025-01-07 10:03:00,used
T3024,E025,regular,25.00,2025-01-08 16:25:00,used
T3025,E025,regular,25.00,2025-01-06 14:30:00,used
T3026,E025,regular,25.00,2025-01-05 11:24:00,used
T3027,E025,regular,25.00,2025-01-06 16:16:00,used
T3028,E025,regular,25.00,2025-01-08 16:00:00,used
T3029,E025,regular,25.00,2025-01-07 16:24:00,used
T3030,E025,regular,25.00,2025-01-07 10:06:00,used
T3031,E025,regular,25.00,2025-01-05 14:54:00,used
T3032,E025,regular,25.00,2025-01-06 14:21:00,used
T3033,E025,regular,25.00,2025-01-07 14:51:00,used
T3034,E025,regular,25.00,2025-01-09 14:41:00,used
T3035,E025,regular,25.00,2025-01-05 16:29:00,used
T3036,E025,regular,25.00,2025-01-08 11:33:00,used
T3037,E025,regular,25.00,2025-01-07 11:20:00,used
T3038,E025,regular,25.00,2025-01-05 10:43:00,used
T3039,E025,regular,25.00,2025-01-09 10:00:00,used
T3040,E025,regular,25.00,2025-01-06 10:33:00,used
T3041,E025,regular,25.00,2025-01-09 16:22:00,used
T3042,E025,regular,25.00,2025-01-08 14:16:00,used
T3043,E025,regular,25.00,2025-01-08 10:01:00,used
T3044,E025,regular,25.00,2025-01-05 10:03:00,used
T3045,E025,regular,25.00,2025-01-05 11:38:00,used
T3046,E025,regular,25.00,2025-01-09 10:05:00,used
T3047,E025,regular,25.00,2025-01-05 11:24:00,used
T3048,E025,regular,25.00,2025-01-05 11:57:00,used
T3049,E025,regular,25.00,2025-01-09 11:16:00,used
T3050,E025,regular,25.00,2025-01-07 16:42:00,used
T3051,E025,regular,25.00,2025-01-09 16:59:00,used
T3052,E025,regular,25.00,2025-01-07 16:44:00,used
T3053,E025,regular,25.00,2025-01-07 14:10:00,used
T3054,E025,regular,25.00,2025-01-09 14:49:00,used
T3055,E025,regular,25.00,2025-01-09 16:24:00,used
T3056,E025,regular,25.00,2025-01-07 10:16:00,used
T3057,E025,regular,25.00,2025-01-07 11:28:00,used
T3058,E025,regular,25.00,2025-01-09 16:59:00,used
T3059,E025,regular,25.00,2025-01-08 16:11:00,used
T3060,E025,regular,25.00,2025-01-06 10:09:00,used
T3061,E025,regular,25.00,2025-01-05 16:13:00,used
T3062,E025,regular,25.00,2025-01-05 10:58:00,used
T3063,E025,regular,25.00,2025-01-06 14:06:00,used
T3064,E025,regular,25.00,2025-01-09 10:04:00,used
T3065,E025,regular,25.00,2025-01-05 14:49:00,used
T3066,E025,regular,25.00,2025-01-06 10:57:00,used
T3067,E025,regular,25.00,2025-01-06 11:41:00,used
T3068,E025,regular,25.00,2025-01-09 10:42:00,used
T3069,E025,regular,25.00,2025-01-06 14:09:00,used
T3070,E025,regular,25.00,2025-01-07 16:36:00,used
T3071,E025,regular,25.00,2025-01-09 16:30:00,used
T3072,E025,regular,25.00,2025-01-06 16:54:00,used
T3073,E025,regular,25.00,2025-01-09 11:00:00,used
T3074,E025,regular,25.00,2025-01-06 16:07:00,used
T3075,E025,regular,25.00,2025-01-05 14:21:00,used
T3076,E025,regular,25.00,2025-01-07 16:03:00,used
T3077,E025,regular,25.00,2025-01-09 14:34:00,used
T3078,E025,regular,25.00,2025-01-07 10:53:00,used
T3079,E025,regular,25.00,2025-01-06 14:41:00,used
T3080,E025,regular,25.00,2025-01-08 11:35:00,used
T3081,E025,regular,25.00,2025-01-09 16:42:00,used
T3082,E025,regular,25.00,2025-01-08 14:44:00,used
T3083,E025,regular,25.00,2025-01-06 10:40:00,used
T3084,E025,regular,25.00,2025-01-07 16:05:00,used
T3085,E025,regular,25.00,2025-01-06 11:08:00,used
T3086,E025,regular,25.00,2025-01-09 11:01:00,used
T3087,E025,regular,25.00,2025-01-05 11:31:00,used
T3088,E025,regular,25.00,2025-01-06 10:50:00,used
T3089,E025,regular,25.00,2025-01-05 14:31:00,used
T3090,E025,regular,25.00,2025-01-05 16:01:00,used
T3091,E025,regular,25.00,2025-01-09 14:03:00,used
T3092,E025,regular,25.00,2025-01-07 10:25:00,used
T3093,E025,regular,25.00,2025-01-09 11:51:00,used
T3094,E025,regular,25.00,2025-01-05 16:43:00,used
T3095,E025,regular,25.00,2025-01-05 11:47:00,used
T3096,E025,regular,25.00,2025-01-05 11:59:00,used
T3097,E025,regular,25.00,2025-01-09 10:47:00,used
T3098,E025,regular,25.00,2025-01-08 16:41:00,used
T3099,E025,regular,25.00,2025-01-09 16:58:00,used
T3100,E025,regular,25.00,2025-01-05 10:15:00,used
T3101,E025,regular,25.00,2025-01-08 10:11:00,used
T3102,E025,regular,25.00,2025-01-09 14:52:00,used
T3103,E025,regular,25.00,2025-01-09 16:39:00,used
T3104,E025,regular,25.00,2025-01-08 10:52:00,used
T3105,E025,regular,25.00,2025-01-09 10:31:00,used
T3106,E025,regular,25.00,2025-01-05 11:04:00,used
T3107,E025,regular,25.00,2025-01-08 16:21:00,used
T3108,E025,regular,25.00,2025-01-06 14:07:00,used
T3109,E025,regular,25.00,2025-01-05 11:20:00,used
T3110,E025,regular,25.00,2025-01-08 10:37:00,used
T3111,E025,regular,25.00,2025-01-08 14:04:00,used
T3112,E025,regular,25.00,2025-01-09 14:09:00,used
T3113,E025,regular,25.00,2025-01-06 11:44:00,used
